,pos_pred
1726,0.012185024108457326
19316,0.0017900856680015073
42922,0.004239907355135671
1452,0.0024202313405301407
42895,0.0021991761981657912
18757,0.006835520983956412
9279,0.004511431271490998
42153,0.020071135999058846
11225,0.007402375718526418
10075,0.02528429186846145
19939,0.010181037092179834
33985,0.9977471295476115
2728,0.01790294053621064
1327,0.010092373064681743
17181,0.010521989328726555
12238,0.006200223557544025
40698,0.8994106519005554
41048,0.9732398674606244
2628,0.028824411322038536
18479,0.0008122188855062525
12098,0.0019386242730125864
33562,0.997964200157612
29738,0.938839805657288
44068,0.9788772531988974
8107,0.005240091339927425
6115,0.013610634731958964
8952,0.011915083982084565
32447,0.9803625883116416
40405,0.9968594021926935
17060,0.004064907599560035
19596,0.030392282324870026
18416,0.0012396214278846936
40513,0.9707259830188701
2198,0.04382558506758859
12897,0.012722591769962311
35155,0.9888778853980174
42219,0.002146372209012243
10353,0.006168599472959429
40979,0.9922186197891576
8637,0.08290013708958184
10908,0.03220104130622683
8528,0.0020757151884046475
40248,0.8842191285116395
5226,0.005342098982388765
27075,0.9783249748341741
17787,0.026069983783375647
41461,0.950968365773851
41316,0.8575629189356577
42057,0.9341162768784446
19023,0.007267344974216189
17291,0.004685699694848417
36661,0.9694656998928595
43315,0.010864159636905164
42838,0.017196464866041317
2596,0.0023746092876639497
2931,0.003638226231795485
19975,0.0037035305497560077
42015,0.9910599340363253
5612,0.043795351825217245
3004,0.0021462046221542284
42959,0.001536225300063926
44038,0.9985291176116828
38170,0.9938515606191565
8997,0.005880866858759886
42542,0.0017670398516504758
9626,0.0010752180772054722
5303,0.009398266480654768
40566,0.9286660066472855
9276,0.004054154065414433
20401,0.013939814224031387
41646,0.8552877288628397
16829,0.0034368362486487296
19848,0.0014079516903721225
1307,0.016878112580104743
12918,0.009423031435013643
2015,0.026659040053935622
2018,0.007255055857200772
10684,0.003147768118324413
17190,0.0037375580837171432
17049,0.0014870267450725705
44546,0.9911111898406935
43788,0.9551698261793651
38113,0.9974127709018754
19522,0.0057090052814701185
43850,0.9974152367562468
2910,0.008512650420057808
42600,0.002670068207969684
16825,0.0016272738993478545
42636,0.0014461035648108134
19927,0.024168430500144236
18684,0.0017225200543464002
11513,0.010081793570448805
3003,0.0031142410009562553
35752,0.9959648175676697
17951,0.0013755298934079393
38373,0.9926660670778409
42497,0.006039701697952322
6031,0.002939665199530769
36542,0.9795157921497945
17799,0.024092127021343026
17836,0.054572793744778456
30062,0.9972024818382088
32776,0.9940473827980634
19207,0.020662892037800647
35777,0.9875930592898724
43746,0.9545826705186342
40453,0.9805990071470823
41525,0.962235728189349
44341,0.9959401623801776
43356,0.0012777188174352078
30003,0.9547112975790877
35248,0.9992790170710905
17152,0.007069299304841761
44025,0.995229447641316
29757,0.9968187798800077
10602,0.000916510878914591
35997,0.9935006237704009
19921,0.013230912588282984
19102,0.022953358042993484
44177,0.9821318490378292
17390,0.003765071954002783
6040,0.002887301163101436
43843,0.998485660955559
43137,0.0027382207217834698
28660,0.9913228505647429
1243,0.021552875186094927
20491,0.001178198208904486
16751,0.004864626109530428
9547,0.014161317235033201
42478,0.004768036936151894
20539,0.005245918367664142
1960,0.002171433881750837
20054,0.023415426885294785
1975,0.050026026922841235
42925,0.005858024009112941
7973,0.02928265906323528
8693,0.006547432278611984
36312,0.9605410247543824
10129,0.013452034507179926
31047,0.9936686312823095
19956,0.0033726367942019096
19290,0.006145881886496914
8669,0.008852649719561116
12260,0.001896456092024382
41395,0.9048256323592874
43641,0.9924390006690208
2600,0.06249860664903532
19806,0.0028264532046895184
5581,0.0077413128304333854
18003,0.021290053120682377
2130,0.027083923217884005
10572,0.04078778383222979
19411,0.029340801171001303
43435,0.017714839381792545
1862,0.004453748933848026
11619,0.07513266618760793
12199,0.020265576231135788
1496,0.04146941722588861
42211,0.0017443147939032169
40665,0.9574480222841908
1210,0.14504454200100736
32603,0.9054004757758856
44336,0.9918211877843974
13221,0.019204996015459695
6143,0.00575352050033408
2559,0.22455685292088012
18900,0.006915851932874183
43508,0.9877663657652238
41693,0.9454213925053667
43111,0.004657385284324829
1255,0.1035822954657645
40220,0.9629024611737014
37410,0.6787448706080825
19332,0.031829947278359645
28787,0.997646484242311
36784,0.973273691934796
5060,0.009325746197484526
18296,0.0505390518084073
37496,0.7329199239110358
18385,0.007584064200068002
5106,0.009756716590959748
12972,0.007133201455156531
10647,0.002048626487746725
18801,0.002291467841237397
41818,0.9939979012263986
43530,0.9080600382602855
42773,0.0024546310310565333
9996,0.0010538351969740275
9575,0.001956783976313549
19162,0.003787819442407217
28731,0.9773386262818671
2568,0.015512810700892147
1215,0.022720101046033905
43383,0.001695625642687448
44081,0.9978631516368532
13114,0.032882447752889093
26835,0.8585396718551457
6238,0.0525843221299043
17890,0.004710464284500126
17656,0.026860496909520273
19937,0.007459094067100101
11752,0.0066248869477303985
18584,0.016367311216488656
41297,0.8511225769446895
29446,0.9918604329981752
2599,0.001909564981914688
12851,0.0018744536162460775
30705,0.9931318903433651
42524,0.0018734717811857387
34248,0.988978332953292
9783,0.0011051129609096627
11895,0.006801775807877635
13418,0.005407940421234193
19238,0.005056689115538239
42451,0.005720143829247563
8271,0.0028447135699456423
17856,0.005474408893214838
40969,0.9951578375616633
42305,0.001360381522514108
19468,0.19484512312277347
37179,0.9404285367852703
13020,0.04227258592772254
18858,0.0024483158816827515
19227,0.02578178376806149
41805,0.7048679983611679
18805,0.014001273434658311
42850,0.0021692645776391246
17221,0.01389035034863658
1212,0.0038156242611303718
5475,0.0007879278796302
43294,0.0026209035683198243
8487,0.011591030042916332
12453,0.08061603625730644
11446,0.021802004230018913
3091,0.0009037174975271193
32881,0.8463498150332436
9610,0.009488528346070547
43790,0.9975054573030309
9652,0.0069090313787646
13279,0.013674892592986564
8593,0.0043333025306993315
9834,0.02964560423255791
30050,0.9951520060917997
10946,0.10669774184164192
44577,0.9893265380360408
9004,0.020000521635146554
37196,0.9560972157602916
2017,0.004425778821043564
10993,0.015946964684500457
43183,0.0033162495597751926
2903,0.009332446321205116
40627,0.9212707340083133
18330,0.0032657436299079567
7972,0.0031757664978917625
2391,0.005712217251660602
11274,0.052927063658126855
44423,0.9980564206993392
43177,0.009325036166471026
29305,0.9966461913599737
12185,0.03177089423227631
19178,0.008738844344994261
8323,0.00235787111323649
19479,0.021137429511560786
41116,0.9401013253026176
16935,0.004345050092033195
37403,0.9927005846920565
9537,0.02743660212196941
1625,0.0024423743017727055
30918,0.984744215193743
17034,0.02825951764839381
1277,0.009078805483248145
43822,0.9735588559643346
41025,0.9937933573422286
9062,0.006066115425001698
20248,0.0012668458854607706
18625,0.007885418098393559
10835,0.027834268696417336
8245,0.001235189148280653
10777,0.021744228077554755
12398,0.022997355900392497
31329,0.7680427593663934
44702,0.9987970116521878
8105,0.0023901921803441014
1631,0.0011142576324989601
31365,0.9898665892334424
31291,0.9047884071958996
18245,0.011425675732145334
18170,0.00763353594079266
17808,0.0035728673344153907
42326,0.0011158423937902763
27251,0.9928836934835618
36714,0.9705670795724826
42191,0.00514100936615965
42739,0.010511629580068071
36189,0.9216086003817805
20148,0.012037994235141333
43909,0.9861239590007429
42489,0.024313768133819143
1495,0.021677084380632653
17524,0.0014832367656084416
9663,0.001626700332360851
41494,0.8965291435488024
42868,0.0036993652678576623
34564,0.9951026139971004
43733,0.9814289593974024
40224,0.9993172685373204
5536,0.03824800440481647
29396,0.92818938071433
44167,0.9880843652166256
11774,0.03199700926065335
33154,0.9905076429166171
9691,0.01778584071954575
8847,0.08139192529704381
2639,0.006740517926248163
33535,0.9748069044251386
18531,0.003399874998647189
10147,0.0017125593571152343
42637,0.004538515473852773
18134,0.013836335765396385
20257,0.03904906166456051
18238,0.00559613220408212
38519,0.9984177926363891
10176,0.1549320075849338
17220,0.004129768449716593
20135,0.0035498966422191783
8504,0.007766779011789272
44624,0.9188090576525179
19050,0.007039591141956232
4886,0.009774869778212129
10452,0.0011162153751128174
8993,0.005782412025486323
10772,0.03270577131140472
17917,0.0033246324240344895
12324,0.0014705113556723456
17831,0.0034756774174575285
12537,0.00163722514352624
11816,0.05224469687484387
20325,0.01849058016698122
17950,0.008119407503288557
32788,0.9739013129017787
43108,0.010970259356532038
2179,0.02309456770154807
28288,0.9645098632948725
2649,0.0036698518489325558
5044,0.024563895457729672
17213,0.0028307677511104153
9317,0.0051297570690908775
42426,0.011775573666516234
10420,0.0411219226062597
8625,0.004016010134778194
10856,0.0038697244066118936
1753,0.009853303617702206
42010,0.9899892512462646
10674,0.005726763240471436
5884,0.0063877937233128785
6244,0.05319957311285141
28842,0.9616368855011285
8070,0.013060524311805346
12204,0.015077311507619276
5809,0.008007561728259855
37446,0.9981924016474486
2716,0.005332950250592659
5947,0.11476111479876858
7948,0.007032459677718608
11323,0.0026979851683413096
13150,0.13480301114262416
41919,0.9083186468067722
41661,0.9842998584760413
16933,0.004380031864637401
19365,0.0021979972012091476
28499,0.9863245452474021
16877,0.027549512317384058
18022,0.01122890705757251
42999,0.002850296029950113
17784,0.0019807883988332566
18374,0.006021922038307641
17593,0.002084444424511952
18174,0.00625806779368929
27089,0.9702207813604959
44677,0.9741445223457844
8065,0.010227257430440657
5086,0.03185805044597189
8156,0.0010459936226953604
12245,0.008151320242038816
12416,0.005416605711966503
36206,0.9901411227428121
10047,0.01043095747116304
20171,0.042147856191986785
41616,0.9750242730545058
43190,0.060488695388088154
2767,0.0024321142289843037
1866,0.00485929763120933
1961,0.002491993655713873
44510,0.9913055633039262
43280,0.007661863999417843
12171,0.0040708389447872695
2967,0.06255700756780613
44847,0.9863953413225663
41557,0.9383598690380388
5838,0.03058330452998055
19818,0.0017946814288780884
12891,0.002467469236052536
43430,0.003019643628680246
19867,0.014835843783005053
43945,0.9935110720590229
18035,0.06581750616985953
19021,0.02176093513207772
43345,0.0038045674431417507
42995,0.03106297829111966
17905,0.0020344806683151103
43797,0.9988623510970759
9376,0.012215439763391308
12393,0.0034328339363217143
7963,0.1311987135483499
40443,0.975771489306974
16892,0.008509671157116632
9529,0.0028301844821777286
6078,0.013808025772279232
13330,0.022442745765337287
12252,0.017674901522760883
28921,0.9986554982491345
5137,0.0015546210860514107
11454,0.05927188098320742
10581,0.015126291254519031
11282,0.0020117397126942138
17561,0.048437827010965606
40640,0.9817669870014671
17174,0.004147162576969945
43922,0.9691913336667142
8058,0.0035525149242306864
1484,0.0032791304018709713
31159,0.9476610127298315
43000,0.0009634864001970994
8265,0.059302089559645554
9193,0.05200023550288085
8068,0.014473659502710016
9645,0.0548774252867508
2658,0.004020470957613667
32486,0.9689452365166396
39216,0.9973703827027001
28925,0.9290595258715276
16833,0.016733584212508066
38603,0.8842166870774582
9013,0.01976602002421595
5556,0.007569450496462607
33980,0.8605154550568201
1525,0.001692062042686738
42176,0.02008494255326262
3013,0.04249104804349419
17439,0.011377493555992223
10167,0.006760075922181998
43752,0.9294733497542816
42338,0.0007750508242116371
10910,0.030012241377976676
2252,0.003026941447991576
5717,0.041955470658037806
8843,0.002988449612937647
13195,0.006268204529457632
18708,0.004057429054685733
17508,0.07052869640272433
42766,0.00518225836034907
31939,0.9401730818487666
10120,0.005873961314103483
41971,0.9152655198827536
11152,0.03661084982606275
44102,0.8234137911216579
44212,0.995175132980747
34570,0.8949778257666496
12004,0.003784093845808448
41099,0.9966720693992515
5135,0.0014065465250456758
35240,0.9566395048537192
19413,0.008659753317259631
20072,0.002600393801121324
13278,0.001853603844524021
40023,0.8746123857697965
5499,0.011734965127506911
42780,0.004607634143404841
2464,0.006407493338535526
36400,0.9969761212434152
9896,0.031465481529768746
17461,0.004368650312518743
19649,0.005383029453015157
2757,0.0645336162203212
12589,0.04561857205612025
18014,0.003586306461874229
13483,0.0029642216053404813
1354,0.011759650032534357
44725,0.9927418531324911
12320,0.005352580606793387
10303,0.004454587522626334
11296,0.0055797082273195365
12399,0.010160745311583804
8779,0.0010567470328987935
12813,0.0007549379527608246
44560,0.9799309472951558
31385,0.9381656691216504
1244,0.028167901415986758
39494,0.7603074354036666
10565,0.0038451945378969316
37052,0.9958072310263908
11925,0.0045249654650757806
10449,0.0038828557566395385
13289,0.00645053435592607
43677,0.9961790841377822
2291,0.026117516817161162
5521,0.00981046384646585
1813,0.003235658039095572
17545,0.02999833014790635
17733,0.010319520907071904
8343,0.0010751012204363603
26419,0.9453752561657678
18041,0.003667703133317161
12606,0.029651928752102312
18331,0.004678645488599737
43254,0.03674260439670448
8973,0.0038929513055072688
12086,0.01233788892003873
43990,0.9986683177070743
17250,0.008915444628771349
7942,0.002010711025069866
9184,0.03375773139308012
12630,0.016990457708922078
18532,0.0035799538277170055
12729,0.022230132096954777
43712,0.986085561634073
10936,0.0018333249799761218
11641,0.00548824089296197
1240,0.09366922486579139
5254,0.047103355865876585
20214,0.007765008125123822
2277,0.0053486278377030405
32339,0.991443538779063
19929,0.007783268829157872
12752,0.005594697864943177
44300,0.994992224512655
8869,0.01767290466827832
41330,0.8418005403145796
44139,0.9986697119103936
8965,0.006877421506050198
41186,0.94781798927209
9035,0.023961209702994674
9431,0.0012278566333200507
11799,0.002636214413483749
40510,0.9842734752954764
17343,0.001312887874338203
40719,0.9947892487234102
31103,0.9987023887291107
11066,0.05435165042443848
42412,0.0021755873667994767
19615,0.0023386014401998007
1386,0.0009924000202640216
5592,0.003127826632276505
34756,0.997885187666795
37599,0.9991248808717386
11041,0.018829275797874592
20258,0.00397423768256751
5495,0.1130556131259372
17394,0.011161193292865936
27408,0.9926566395025382
40894,0.8132169959524695
42170,0.003264367710306534
39975,0.9976272620719875
31208,0.9949848110505447
5847,0.0029013800123182686
35805,0.8950937124973395
13501,0.0021863062558349264
34145,0.9794213659629278
44244,0.9850594399731832
11509,0.009831619419521435
11900,0.002823863234435469
13047,0.003955270213633108
13398,0.003055598141084168
18606,0.002646541830264388
11622,0.04125752702780271
6187,0.015834217318466823
1300,0.0067741319126433915
41105,0.9939374617143863
2338,0.010061112673454942
12684,0.011878538945160184
31886,0.9953855350069607
42080,0.8932157730067265
41087,0.9983586122718618
43207,0.0433550183154654
41581,0.9939903001967727
1654,0.006871726352350599
43412,0.004173321010707454
2550,0.0038790141676208665
9707,0.018914818420966966
10804,0.11765647089699574
17111,0.003859650428744557
44594,0.9944015982064124
5687,0.03270234666108319
9951,0.03377789611963816
19274,0.0027061282745986593
5671,0.006139884394836099
8763,0.14003834539907603
18097,0.005215228573154049
40527,0.9945670876144068
13280,0.004693953881707959
9750,0.058159752779575705
30783,0.9676727299096038
43390,0.041816816985542384
35110,0.8789000331648551
12414,0.013584664686439372
18052,0.006381024755624975
8416,0.0008743975632117774
5966,0.015214186568932107
20253,0.004188227777465971
42270,0.005439068689282474
10064,0.02021578735844369
38905,0.9535254780083307
11600,0.03720469117434815
2772,0.0065462060743598
20196,0.005723559130081025
20210,0.0026065989129154974
44788,0.978215680395596
17987,0.043284480545587936
11950,0.03434202226119068
8605,0.16282118667850948
19166,0.019116192188257896
26705,0.8831439222067387
19576,0.043621875749671316
8161,0.04390283723181844
2384,0.0026435104403263973
9584,0.012492824231478208
20498,0.0052606325873952465
11368,0.011347013952512735
18844,0.0055864947084178496
12885,0.011753512178011122
8414,0.04377469081503262
10195,0.018209573140856257
9371,0.005393356299848798
8753,0.01869815892951574
5868,0.013447881317135599
10670,0.011187757395682152
11743,0.06954076754475558
19999,0.037120881770823184
5620,0.021158607581169483
30713,0.9976490952580199
40876,0.9989605796741285
44184,0.9860961642368289
8979,0.004035129935988792
44223,0.9854593866634707
12314,0.013138810761098275
18404,0.06594436123799063
16992,0.01115623925366191
17094,0.02178602607787781
17151,0.047736308013062265
17286,0.11926166631377512
27527,0.9491568878587024
42185,0.0328673444512631
18853,0.006853193053235704
9456,0.00421564210969723
2320,0.04794877227590237
10424,0.003598955796636657
5413,0.045336363649522995
11065,0.005309798723517993
19337,0.058387610464080975
8724,0.0016546083773606285
43903,0.9973954820383191
10727,0.005620753581476484
18613,0.0032098496483722377
43875,0.9984323911056115
12545,0.001473342129316744
5769,0.016863328821411172
17088,0.005200808702804881
11705,0.01822246979146362
18884,0.004684452938025387
40930,0.9936868181742226
20218,0.021993426735962055
9015,0.085658108552236
16715,0.1443259436419132
26831,0.9912902094627898
41040,0.9969539008739771
38962,0.9978914254642736
42072,0.9650569760968354
6192,0.04929535542606296
40740,0.9953786798614475
17964,0.01684410614552017
11919,0.021912610314270425
12459,0.00674244782855655
9132,0.006229685701541072
10206,0.036467486209109036
12829,0.005857972879512724
10405,0.04912376913788735
18981,0.006064757673877835
5886,0.00908942132408444
20543,0.04624468806855013
1658,0.04477931677753963
38570,0.9405246685934923
40794,0.9964589038708622
41267,0.9281470615163314
17414,0.007528720388923628
12660,0.003091742006325251
17931,0.002394739102145103
43147,0.0031082959047357334
13420,0.024253773202416076
17307,0.0023680499188443995
6061,0.006249465985306953
18223,0.010186941731432256
20342,0.008855867011325676
42033,0.9043424625389753
42366,0.025951583326304022
36466,0.9818260329931039
8178,0.005364341471076392
17737,0.003818049478160553
5438,0.09699720814752558
36263,0.845848822408699
34562,0.9942652970666251
42432,0.001955856322041578
30583,0.9938621971161916
20408,0.01507281119968975
19453,0.007403586165352329
12560,0.0028912374219992477
43092,0.003000265507154789
40980,0.9592537971889221
1423,0.011285145152293037
7924,0.009995468975571383
18115,0.023156274635331903
20255,0.00529537793997967
1772,0.013345627690729531
36753,0.9962947873978873
20378,0.008789096959344043
17706,0.009129872926847549
5952,0.04650384418655637
43035,0.005139661989576265
43858,0.9938768151535016
41292,0.9839615089249862
13372,0.04222541293127488
44484,0.991275750189974
41840,0.9523308931384676
2909,0.036154413843188585
5442,0.00929873813793455
39446,0.9869872289703381
1439,0.003914659706361837
42781,0.03903014827806148
8639,0.11994132247640846
11389,0.02607896787250502
9217,0.0379826232462942
43598,0.8762396503342691
1952,0.07255341621736426
11562,0.04971657054611782
2172,0.016581425412722246
3057,0.002762584327306521
43269,0.0020137138525222944
11810,0.01652727369387873
29229,0.9973990622470159
13233,0.03603330466564057
18800,0.002943934006401543
44207,0.9978582259753862
6091,0.009943227053422526
40816,0.9826455396796343
17909,0.0031473142630560383
10473,0.005264471615464347
12133,0.007086688400565958
41610,0.9751300834131446
43606,0.9926483152408322
1360,0.016348069595628973
42808,0.0064569287048152875
27641,0.9737135230278757
41686,0.9406934653127802
20482,0.008608630278858902
40659,0.987902000828884
42618,0.0017728250579427372
19146,0.04976352443862662
19185,0.0036981306670478445
16993,0.022074041639515776
44538,0.9835591883765364
12793,0.0024805396664302256
12428,0.005237573970884172
20025,0.021087554258072988
43805,0.9878759894904967
18229,0.06277481723328333
43940,0.9807503184719604
17434,0.008357034871006419
40819,0.9088636264649328
5354,0.06281262182205324
4955,0.02070752779929094
18940,0.0017024053611088218
35385,0.9956710867491441
2672,0.013366745809496644
5082,0.013961417233899185
12575,0.04855267851163875
9616,0.00374487804511682
44065,0.9981831623028179
26717,0.9963973935066632
34359,0.9937739297393
2806,0.02891676858344137
34265,0.8202985638770666
41039,0.9866731205312576
35553,0.997958427637123
4921,0.010246526886513802
5820,0.0065883838771500225
30893,0.9828922338381956
43066,0.004333650487717635
19139,0.021231996587890004
2448,0.028712664541589113
8081,0.008965476253113943
35311,0.9434671886102828
40582,0.9906796751165099
2006,0.0046480764535070315
2830,0.016070307963026505
5329,0.005952505520356853
10774,0.025608481464301565
17681,0.0019687077618125177
5444,0.003304580617517902
38359,0.9906188323056158
41303,0.9623426207842245
5013,0.01813551731000675
42617,0.01024714093917446
8424,0.005748208147643938
19226,0.00721032201569345
8624,0.0013807824818310222
11667,0.022548513108044226
2603,0.003182274317020793
34374,0.9950722601166168
1379,0.02657361550001001
36266,0.9133735507379179
27376,0.8954067079993945
44438,0.9811175207229725
18883,0.0023337856285871755
42582,0.007802973206184059
3060,0.05468936494653252
44029,0.9972769044022818
10917,0.13851598414430139
19358,0.006425343773830347
8357,0.0041758789182434145
19323,0.002144312381815357
43218,0.023357063830219574
39504,0.9948741960630785
8463,0.029063575675824307
35426,0.7987872054161039
42459,0.0007749791558234423
43667,0.9335239050495655
38765,0.9948066092469212
11921,0.004249565666943392
18232,0.0009412990319143538
17549,0.03154298321821828
40867,0.9918205441692587
9282,0.008182042834910898
9964,0.007191291434438114
44347,0.9987653060773762
10981,0.06827210579861838
18292,0.0027560850892402035
9705,0.021282401065402863
13163,0.0059773160581663275
1859,0.0009558416662957171
43013,0.05054575884042967
1724,0.0034997923380224085
5237,0.015386556034075
42644,0.005400535379847424
40602,0.9977941836349364
44239,0.9969132127991419
2289,0.0029422484460086373
18139,0.04231837111565538
42627,0.0014612660885470583
16970,0.013623427628090622
10629,0.002451563843412598
8138,0.008313774503002427
18836,0.00426477718818138
41400,0.9281244590946659
44352,0.9972785489182999
2362,0.08590451439753355
20419,0.0017966941877252088
13463,0.1081526687204761
30779,0.9813734439901378
17337,0.0015160449626852887
1414,0.00213143100368838
31166,0.9463476727724369
1451,0.017291085732429802
41715,0.8509457939493268
35124,0.9961228557399464
20118,0.0018039500030423363
5597,0.0055820537738333325
12691,0.002160759512442278
32757,0.985834437005731
28788,0.8455332408083659
10696,0.09614034337277003
5537,0.06464485415722088
12953,0.012531323331222092
26660,0.975262562052714
8970,0.014765852168114081
41920,0.9874116495969811
17649,0.007772262282948312
9239,0.008244788467202613
18295,0.005116204851645072
17773,0.020836013924659308
19816,0.0033758956737541747
9029,0.017895419474244514
19783,0.0014589594521324833
37126,0.9635222451167268
17399,0.0035794541180449086
36797,0.8505802957953981
42192,0.004162495135054195
10538,0.012808222942582742
9606,0.018911041835653092
2893,0.005142747762853773
44191,0.9967740809074461
33274,0.9335378360791398
9005,0.01461238571656113
8655,0.0065585023645642875
40418,0.99603694759987
19680,0.06369325490655411
42272,0.013981569700159867
40128,0.9802138110964387
10134,0.011514946609792484
12823,0.00466048073163155
42826,0.0006595835219113791
9782,0.0330311431213204
5635,0.04197124545013801
11727,0.017833942107920834
44519,0.9804540989548944
26466,0.8799144742583184
12022,0.0006021860857271085
20565,0.14278531012695594
33448,0.984065082271849
5766,0.005758697655434438
39704,0.9862294186841942
41708,0.8540983853024976
2146,0.029028660608260794
12755,0.021020445916983543
31483,0.9983359975326855
5512,0.009492553458470637
1965,0.018811388642100663
19436,0.0058857240222603985
20270,0.009765281567202312
10535,0.0032435089940402884
42899,0.027161230181821962
1740,0.015743124319824088
18358,0.051977624249314264
1547,0.009563913206418993
41628,0.9726609282875309
37878,0.8242727592268013
10614,0.0011435496625393738
2742,0.0025876599568585845
11396,0.06274142657506115
20374,0.0051752333511771165
10817,0.03046797416870862
5706,0.06605212541108603
41737,0.9621856702885068
9281,0.019806576382566915
10485,0.02604898805995532
41005,0.9419704842749876
8875,0.00892564113641938
10573,0.001027822219499763
18830,0.036513421798013396
16905,0.042595858801693545
10909,0.007825403851203661
44600,0.973302743933024
19253,0.02658098341356882
11234,0.011462510146142184
35830,0.9994265860860312
1342,0.0037407181119131923
3068,0.08292160586132208
38338,0.9660159601502258
19611,0.0024620537661437306
42203,0.009228316972598904
29610,0.7909693067116335
18123,0.13288264619482928
12608,0.0059312236009482055
44810,0.9970020428232833
11850,0.014034998573169161
8785,0.04423001177689836
30071,0.8319707420134821
37923,0.9992287576669606
19932,0.026228480423807106
6067,0.017885787236916195
43759,0.9884532261599558
10074,0.03762690368315889
10610,0.006422900874051176
8221,0.013332145783875258
33656,0.9811210114762645
26642,0.9982151566716246
43355,0.02383217730035079
1789,0.001417840508101884
40961,0.9991628822215808
8744,0.0038692003105628182
18051,0.003669255420310629
42047,0.9705716098109725
17554,0.003424874914762223
44237,0.9927475461073576
41871,0.759493105289547
17546,0.012410826689100988
39060,0.9985896961824378
1760,0.009324518808624695
10335,0.0023410764434955446
17815,0.03497873115363335
41672,0.8670685063653247
2567,0.01369173372811605
8530,0.002112078304997768
20156,0.0015037869494844225
20297,0.0012802974204817333
18050,0.029154179228092075
43268,0.002870326547677695
13230,0.033369703900957726
8717,0.017560119905791392
6081,0.03694161250667606
2281,0.0567863232143089
18463,0.0019323538959972208
29650,0.9615326767007111
19504,0.008889563695671484
1381,0.0018158421265362795
3115,0.0012405727234565444
26757,0.8181944807412604
30836,0.9896292298419834
32850,0.9564033482202117
40744,0.9828188758952341
38615,0.9255629377179636
26556,0.8090646594383176
18197,0.005059988374815139
12584,0.006953816279318651
12290,0.004700447418498164
20532,0.02007551176897856
18148,0.004110319011875937
18405,0.004479095235295651
20509,0.04311277419509536
32001,0.9691744357409786
10209,0.09330096947415228
17157,0.031088465733219675
41510,0.9900868971547243
17398,0.007735364541997237
44144,0.9204613195635567
16900,0.004737739434358937
18904,0.003562107877927558
17918,0.0018252472974092633
8262,0.026432554837253742
8525,0.02858574405015559
19269,0.007333327738911526
42913,0.025620318849353164
11427,0.009999070857439122
8194,0.013803595345426918
12410,0.04609402045021118
35502,0.9903627546957188
40477,0.9868902983243608
18706,0.016251331243868166
44149,0.9946743923827235
2148,0.005011128046420011
19899,0.13204295103309616
17766,0.00629916888457786
41951,0.995907820696674
9523,0.0060780013909680995
18177,0.0018996462097694779
43826,0.9892906042208178
18424,0.0011144255749998874
41131,0.9673698521258359
43727,0.957419472327482
18171,0.030734040333421704
10476,0.08143135407865441
9359,0.0021567385863142784
19955,0.0015269328550251945
11256,0.0312945884134497
10819,0.003726537502901962
17064,0.006326839475439226
1204,0.11427654122683664
16810,0.002046585864795279
30725,0.8873515860664978
19531,0.001482859117003128
44576,0.9968738908749901
18235,0.030471133711371813
9291,0.004766704267227857
6036,0.06467196781048333
13105,0.006454483120621615
40578,0.9767574238588146
44631,0.9600612341006072
19455,0.030245001809131776
9711,0.005033025690676558
18848,0.011833246913257846
1731,0.006707023420671302
12792,0.0045438745792876194
17923,0.003899832955723342
13120,0.002002293783534376
13118,0.005627552263683295
17426,0.0046452180811938654
17078,0.024366152016167597
28309,0.9947287585429294
12820,0.002650306500424759
35074,0.944985159206073
6241,0.008547926699382166
40897,0.9891420733871042
43347,0.016851395225953067
5911,0.004563895441465416
36613,0.8893314475382256
13476,0.0026431297955818163
44273,0.9725395306031503
10408,0.016900919785011275
4908,0.034716684239358524
42764,0.004733730010349537
8877,0.02252588640302679
32933,0.99812020362904
5865,0.01952379707101783
19301,0.02415621072251878
41432,0.9721411094985866
9107,0.005990958969127515
9667,0.03533092279247322
31364,0.9224394024804767
9986,0.0264434546433742
12592,0.004317422616236502
28012,0.9185830100166411
18641,0.001786947475754132
40521,0.9894735624501079
18559,0.00563616647672823
9444,0.07316514802576976
5346,0.06937174538423471
18065,0.03345906122381222
33479,0.9757664994393831
37225,0.9939113474361414
12485,0.026280664938347006
40450,0.9967997309694641
19856,0.007185521309985388
11346,0.002938102265598837
41113,0.9810140609307031
1266,0.01965004213713824
43529,0.9974234478014414
16899,0.0048362885048194755
17959,0.015013072340017747
20262,0.009707591767526134
13359,0.014013945499822664
44180,0.9989540572983477
39544,0.9667683163191787
39929,0.9697130045075368
29297,0.9307764718479226
28910,0.9905823491114816
5382,0.0008223729937849762
9661,0.10967537469081987
12675,0.031158557039885598
42928,0.001140577802499643
43896,0.9915807307805604
37626,0.9428925313572996
38128,0.9945214879837762
37997,0.988745504295441
26152,0.9851707071177094
10779,0.03582257838122026
8255,0.0008640884867166239
17312,0.010461686469003027
8011,0.002460369839791538
16821,0.0022731238718197763
5902,0.010103825296672107
40909,0.9186552768555389
34030,0.9722219672257684
40523,0.9789320078559098
10140,0.007300392636453591
12478,0.002890882823394197
8151,0.006473430046417303
35031,0.9220124849803962
5576,0.05097797329422339
2337,0.002740947459269455
1702,0.018980555471853833
43948,0.9912210985240233
10858,0.002648235339992911
4942,0.0032297983715625393
42194,0.003140015160166847
17388,0.004627198760727831
36959,0.9924638149732656
